,,"GSI*_male (Avr., N = 10)","GSI_female (Avr., N = 10)",SE_male,SE_female,Amount of solar radiation** (MJ/m2),Water temperature (℃)
Aug,2017/8/7 2:00,,,,,0,28.3
Aug,2017/8/7 3:00,,,,,0,27.9
Aug,2017/8/7 4:00,,,,,0,27.6
Aug,2017/8/7 5:00,,,,,0,27.3
Aug,2017/8/7 6:00,,,,,0.08,27.2
Aug,2017/8/7 7:00,,,,,0.35,27.4
Aug,2017/8/7 8:00,,,,,0.31,27.5
Aug,2017/8/7 9:00,,,,,0.24,27.3
Aug,2017/8/7 10:00,,,,,0.61,27.5
Aug,2017/8/7 11:00,,,,,1.07,27.7
Aug,2017/8/7 12:00,,,,,0.95,28.2
Aug,2017/8/7 13:00,,,,,0.87,28.5
Aug,2017/8/7 14:00,,,,,0.69,28.2
Aug,2017/8/7 15:00,,,,,0.22,27.8
Aug,2017/8/7 16:00,,,,,0.2,27.3
Aug,2017/8/7 17:00,,,,,0.11,26.8
Aug,2017/8/7 18:00,,,,,0.08,26.5
Aug,2017/8/7 19:00,,,,,0.02,26.3
Aug,2017/8/7 20:00,,,,,0,26.1
Aug,2017/8/7 21:00,,,,,0,26
Aug,2017/8/7 22:00,,,,,0,26
Aug,2017/8/7 23:00,,,,,0,25.9
Aug,2017/8/8 0:00,,,,,0,25.8
Aug,2017/8/8 1:00,,,,,0,25.6
Aug,2017/8/8 2:00,,,,,0,25.4
Aug,2017/8/8 3:00,,,,,0,25.1
Aug,2017/8/8 4:00,,,,,0,24.8
Aug,2017/8/8 5:00,,,,,0,24.7
Aug,2017/8/8 6:00,,,,,0.01,24.5
Aug,2017/8/8 7:00,,,,,0.14,24.5
Aug,2017/8/8 8:00,,,,,0.47,24.7
Aug,2017/8/8 9:00,,,,,0.77,25
Aug,2017/8/8 10:00,,,,,1.6,26.2
Aug,2017/8/8 11:00,,,,,3.29,27.6
Aug,2017/8/8 12:00,,,,,2.75,28.7
Aug,2017/8/8 13:00,,,,,2.82,29.2
Aug,2017/8/8 14:00,,,,,3.33,29.8
Aug,2017/8/8 15:00,,,,,2.97,30.4
Aug,2017/8/8 16:00,,,,,1.76,30.8
Aug,2017/8/8 17:00,,,,,1.12,30.5
Aug,2017/8/8 18:00,,,,,0.58,29.7
Aug,2017/8/8 19:00,,,,,0.12,29
Aug,2017/8/8 20:00,,,,,0,28.4
Aug,2017/8/8 21:00,,,,,0,27.8
Aug,2017/8/8 22:00,,,,,0,27.4
Aug,2017/8/8 23:00,,,,,0,26.9
Aug,2017/8/9 0:00,,,,,0,26.6
Aug,2017/8/9 1:00,,,,,0,26.3
Aug,2017/8/9 2:00,,,,,0,25.9
Aug,2017/8/9 3:00,,,,,0,25.6
Aug,2017/8/9 4:00,,,,,0,25.3
Aug,2017/8/9 5:00,,,,,0,25
Aug,2017/8/9 6:00,,,,,0.14,24.9
Aug,2017/8/9 7:00,,,,,0.73,24.8
Aug,2017/8/9 8:00,,,,,1.45,25.2
Aug,2017/8/9 9:00,,,,,2.17,26.1
Aug,2017/8/9 10:00,,,,,2.78,27.8
Aug,2017/8/9 11:00,,,,,3.09,29.5
Aug,2017/8/9 12:00,,,,,3.36,31.5
Aug,2017/8/9 13:00,,,,,3.34,33.2
Aug,2017/8/9 14:00,,,,,3.03,34.3
Aug,2017/8/9 15:00,,,,,2.67,35.2
Aug,2017/8/9 16:00,,,,,2.06,35.3
Aug,2017/8/9 17:00,,,,,1.38,34.6
Aug,2017/8/9 18:00,,,,,0.63,33.3
Aug,2017/8/9 19:00,0.955483153,6.813373738,0.023488417,0.311184263,0.07,32.1
Aug,2017/8/9 20:00,,,,,0,31.3
Aug,2017/8/9 21:00,,,,,0,30.6
Aug,2017/8/9 22:00,,,,,0,29.9
Aug,2017/8/9 23:00,,,,,0,29.3
Aug,2017/8/10 0:00,,,,,0,28.8
Aug,2017/8/10 1:00,,,,,0,28.3
Aug,2017/8/10 2:00,,,,,0,27.7
Aug,2017/8/10 3:00,,,,,0,27.3
Aug,2017/8/10 4:00,,,,,0,27
Aug,2017/8/10 5:00,,,,,0,26.7
Aug,2017/8/10 6:00,,,,,0.07,26.5
Aug,2017/8/10 7:00,,,,,0.41,26.6
Aug,2017/8/10 8:00,,,,,1.04,26.8
Aug,2017/8/10 9:00,,,,,2.01,27.5
Aug,2017/8/10 10:00,,,,,2.18,28.5
Aug,2017/8/10 11:00,,,,,1.54,29.5
Aug,2017/8/10 12:00,,,,,1.98,31.1
Aug,2017/8/10 13:00,,,,,1.52,32.1
Aug,2017/8/10 14:00,,,,,1.68,32.2
Aug,2017/8/10 15:00,,,,,1.42,32.6
Aug,2017/8/10 16:00,,,,,1.03,32.1
Aug,2017/8/10 17:00,,,,,0.71,31.6
Aug,2017/8/10 18:00,,,,,0.25,31.1
Aug,2017/8/10 19:00,,,,,0.01,30.6
Aug,2017/8/10 20:00,,,,,0,30.2
Aug,2017/8/10 21:00,,,,,0,29.8
Aug,2017/8/10 22:00,,,,,0,29.3
Aug,2017/8/10 23:00,,,,,0,28.7
Aug,2017/8/11 0:00,,,,,0,28.4
Aug,2017/8/11 1:00,,,,,0,28.1
Aug,2017/8/11 2:00,,,,,0,27.8
Aug,2017/8/11 3:00,,,,,0,27.6
Aug,2017/8/11 4:00,,,,,0,27.3
Aug,2017/8/11 5:00,,,,,0,27.1
Aug,2017/8/11 6:00,,,,,0.02,27
Aug,2017/8/11 7:00,,,,,0.25,27.1
Aug,2017/8/11 8:00,,,,,0.92,27.4
Aug,2017/8/11 9:00,,,,,0.35,27.7
Aug,2017/8/11 10:00,,,,,0.87,28.5
Aug,2017/8/11 11:00,,,,,0.71,29
Aug,2017/8/11 12:00,,,,,0.9,29.8
Aug,2017/8/11 13:00,,,,,0.28,30.6
Aug,2017/8/11 14:00,,,,,1,31.6
Aug,2017/8/11 15:00,,,,,0.92,32.1
Aug,2017/8/11 16:00,,,,,0.28,31.5
Aug,2017/8/11 17:00,,,,,0.05,30.7
Aug,2017/8/11 18:00,,,,,0.1,30.1
Aug,2017/8/11 19:00,,,,,0.03,29.5
Aug,2017/8/11 20:00,,,,,0,29.1
Aug,2017/8/11 21:00,,,,,0,28.6
Aug,2017/8/11 22:00,,,,,0,28.2
Aug,2017/8/11 23:00,,,,,0,27.8
Aug,2017/8/12 0:00,,,,,0,27.5
Aug,2017/8/12 1:00,,,,,0,27.2
Aug,2017/8/12 2:00,,,,,0,27
Aug,2017/8/12 3:00,,,,,0,26.7
Aug,2017/8/12 4:00,,,,,0,26.5
Aug,2017/8/12 5:00,,,,,0,26.4
Aug,2017/8/12 6:00,,,,,0.04,26.3
Aug,2017/8/12 7:00,,,,,0.3,26.4
Aug,2017/8/12 8:00,,,,,0.9,26.6
Aug,2017/8/12 9:00,,,,,0.99,27
Aug,2017/8/12 10:00,,,,,1.38,27.8
Aug,2017/8/12 11:00,,,,,1.9,28.3
Aug,2017/8/12 12:00,,,,,2.23,28.7
Aug,2017/8/12 13:00,,,,,2.43,29.7
Aug,2017/8/12 14:00,,,,,2.92,30.2
Aug,2017/8/12 15:00,,,,,2.68,30.8
Aug,2017/8/12 16:00,,,,,2.19,30.6
Aug,2017/8/12 17:00,,,,,1.32,30.7
Aug,2017/8/12 18:00,,,,,0.67,30.2
Aug,2017/8/12 19:00,,,,,0.11,29.7
Aug,2017/8/12 20:00,,,,,0,29.1
Aug,2017/8/12 21:00,,,,,0,28.6
Aug,2017/8/12 22:00,,,,,0,28.2
Aug,2017/8/12 23:00,,,,,0,27.7
Aug,2017/8/13 0:00,,,,,0,27.3
Aug,2017/8/13 1:00,,,,,0,26.9
Aug,2017/8/13 2:00,,,,,0,26.5
Aug,2017/8/13 3:00,,,,,0,26.1
Aug,2017/8/13 4:00,,,,,0,25.8
Aug,2017/8/13 5:00,,,,,0,25.5
Aug,2017/8/13 6:00,,,,,0.04,25.3
Aug,2017/8/13 7:00,,,,,0.31,25.4
Aug,2017/8/13 8:00,,,,,0.61,25.7
Aug,2017/8/13 9:00,,,,,1.37,26.3
Aug,2017/8/13 10:00,,,,,2.17,27.5
Aug,2017/8/13 11:00,,,,,2.64,28.8
Aug,2017/8/13 12:00,,,,,3.24,30.2
Aug,2017/8/13 13:00,,,,,2.37,31.3
Aug,2017/8/13 14:00,,,,,2.45,31.5
Aug,2017/8/13 15:00,,,,,1.9,31.2
Aug,2017/8/13 16:00,,,,,0.67,31.4
Aug,2017/8/13 17:00,,,,,0.67,31.3
Aug,2017/8/13 18:00,,,,,0.2,30.5
Aug,2017/8/13 19:00,,,,,0.02,29.9
Aug,2017/8/13 20:00,,,,,0,29.4
Aug,2017/8/13 21:00,,,,,0,28.9
Aug,2017/8/13 22:00,,,,,0,28.4
Aug,2017/8/13 23:00,,,,,0,28
Aug,2017/8/14 0:00,,,,,0,27.6
Aug,2017/8/14 1:00,,,,,0,27.3
Aug,2017/8/14 2:00,,,,,0,26.9
Aug,2017/8/14 3:00,,,,,0,26.5
Aug,2017/8/14 4:00,,,,,0,26.2
Aug,2017/8/14 5:00,,,,,0,25.9
Aug,2017/8/14 6:00,,,,,0.06,25.7
Aug,2017/8/14 7:00,,,,,0.32,25.7
Aug,2017/8/14 8:00,,,,,0.63,25.8
Aug,2017/8/14 9:00,,,,,0.97,26.1
Aug,2017/8/14 10:00,,,,,1.85,27
Aug,2017/8/14 11:00,,,,,1.86,27.9
Aug,2017/8/14 12:00,,,,,1.8,28.9
Aug,2017/8/14 13:00,,,,,1.34,29.1
Aug,2017/8/14 14:00,,,,,1.45,29.6
Aug,2017/8/14 15:00,,,,,1.33,30
Aug,2017/8/14 16:00,,,,,0.8,29.9
Aug,2017/8/14 17:00,,,,,0.49,29.6
Aug,2017/8/14 18:00,,,,,0.41,29.1
Aug,2017/8/14 19:00,,,,,0.05,28.6
Aug,2017/8/14 20:00,,,,,0,28.3
Aug,2017/8/14 21:00,,,,,0,28
Aug,2017/8/14 22:00,,,,,0,27.7
Aug,2017/8/14 23:00,,,,,0,27.4
Aug,2017/8/15 0:00,,,,,0,27.1
Aug,2017/8/15 1:00,,,,,0,26.8
Aug,2017/8/15 2:00,,,,,0,26.6
Aug,2017/8/15 3:00,,,,,0,26.4
Aug,2017/8/15 4:00,,,,,0,26.1
Aug,2017/8/15 5:00,,,,,0,25.6
Aug,2017/8/15 6:00,,,,,0.01,25.4
Aug,2017/8/15 7:00,,,,,0.04,25.2
Aug,2017/8/15 8:00,,,,,0.11,25.2
Aug,2017/8/15 9:00,,,,,0.3,25.3
Aug,2017/8/15 10:00,,,,,0.89,25.7
Aug,2017/8/15 11:00,,,,,1.22,26.5
Aug,2017/8/15 12:00,,,,,1.44,26.9
Aug,2017/8/15 13:00,,,,,0.45,27.1
Aug,2017/8/15 14:00,,,,,0.56,27.3
Aug,2017/8/15 15:00,,,,,0.32,27.2
Aug,2017/8/15 16:00,,,,,0.39,27
Aug,2017/8/15 17:00,,,,,0.23,26.9
Aug,2017/8/15 18:00,,,,,0.07,26.7
Aug,2017/8/15 19:00,,,,,0,26.6
Aug,2017/8/15 20:00,,,,,0,26.4
Aug,2017/8/15 21:00,,,,,0,26.3
Aug,2017/8/15 22:00,,,,,0,26.1
Aug,2017/8/15 23:00,,,,,0,26
Aug,2017/8/16 0:00,,,,,0,25.9
Aug,2017/8/16 1:00,,,,,0,25.8
Aug,2017/8/16 2:00,,,,,0,25.7
Aug,2017/8/16 3:00,,,,,0,25.6
Aug,2017/8/16 4:00,,,,,0,25.5
Aug,2017/8/16 5:00,,,,,0,25.3
Aug,2017/8/16 6:00,,,,,0.01,25.1
Aug,2017/8/16 7:00,,,,,0.09,25
Aug,2017/8/16 8:00,,,,,0.2,24.9
Aug,2017/8/16 9:00,,,,,0.33,25
Aug,2017/8/16 10:00,,,,,0.75,25.3
Aug,2017/8/16 11:00,,,,,0.72,25.6
Aug,2017/8/16 12:00,,,,,1.45,26.2
Aug,2017/8/16 13:00,,,,,0.88,26.6
Aug,2017/8/16 14:00,,,,,1.62,27.1
Aug,2017/8/16 15:00,,,,,1.1,27.8
Aug,2017/8/16 16:00,,,,,1.6,28.2
Aug,2017/8/16 17:00,,,,,1.1,28.1
Aug,2017/8/16 18:00,,,,,0.26,27.8
Aug,2017/8/16 19:00,,,,,0.03,27.4
Aug,2017/8/16 20:00,,,,,0,27.1
Aug,2017/8/16 21:00,,,,,0,26.8
Aug,2017/8/16 22:00,,,,,0,26.7
Aug,2017/8/16 23:00,,,,,0,26.4
Aug,2017/8/17 0:00,,,,,0,26.2
Aug,2017/8/17 1:00,,,,,0,26
Aug,2017/8/17 2:00,,,,,0,25.8
Aug,2017/8/17 3:00,,,,,0,25.7
Aug,2017/8/17 4:00,,,,,0,25.6
Aug,2017/8/17 5:00,,,,,0,25.4
Aug,2017/8/17 6:00,,,,,0.02,25.4
Aug,2017/8/17 7:00,,,,,0.3,25.5
Aug,2017/8/17 8:00,,,,,1,25.8
Aug,2017/8/17 9:00,,,,,0.8,26.2
Aug,2017/8/17 10:00,,,,,1.4,26.7
Aug,2017/8/17 11:00,,,,,1.64,27.4
Aug,2017/8/17 12:00,,,,,1.75,28.8
Aug,2017/8/17 13:00,,,,,2.16,30.7
Aug,2017/8/17 14:00,,,,,1.3,31.4
Aug,2017/8/17 15:00,,,,,1.83,32.4
Aug,2017/8/17 16:00,,,,,1.01,32.6
Aug,2017/8/17 17:00,,,,,1.22,32
Aug,2017/8/17 18:00,,,,,0.5,31.1
Aug,2017/8/17 19:00,,,,,0.03,30.3
Aug,2017/8/17 20:00,,,,,0,29.6
Aug,2017/8/17 21:00,,,,,0,29
Aug,2017/8/17 22:00,,,,,0,28.6
Aug,2017/8/17 23:00,,,,,0,28.2
Aug,2017/8/18 0:00,,,,,0,27.9
Aug,2017/8/18 1:00,,,,,0,27.6
Aug,2017/8/18 2:00,,,,,0,27.3
Aug,2017/8/18 3:00,,,,,0,27
Aug,2017/8/18 4:00,,,,,0,26.7
Aug,2017/8/18 5:00,,,,,0,26.4
Aug,2017/8/18 6:00,,,,,0.05,26.3
Aug,2017/8/18 7:00,,,,,0.16,26.4
Aug,2017/8/18 8:00,,,,,0.16,26.6
Aug,2017/8/18 9:00,,,,,0.11,26.8
Aug,2017/8/18 10:00,,,,,0.36,26.9
Aug,2017/8/18 11:00,,,,,0.52,27.6
Aug,2017/8/18 12:00,,,,,2.51,28.7
Aug,2017/8/18 13:00,,,,,3.07,28.8
Aug,2017/8/18 14:00,,,,,1.99,28.5
Aug,2017/8/18 15:00,,,,,2.01,28.9
Aug,2017/8/18 16:00,,,,,0.22,29.4
Aug,2017/8/18 17:00,,,,,0.48,29.3
Aug,2017/8/18 18:00,,,,,0.43,29
Aug,2017/8/18 19:00,,,,,0.01,28.6
Aug,2017/8/18 20:00,,,,,0,28.2
Aug,2017/8/18 21:00,,,,,0,27.9
Aug,2017/8/18 22:00,,,,,0,27.5
Aug,2017/8/18 23:00,,,,,0,27.3
Aug,2017/8/19 0:00,,,,,0,27
Aug,2017/8/19 1:00,,,,,0,26.5
Aug,2017/8/19 2:00,,,,,0,26.2
Aug,2017/8/19 3:00,,,,,0,25.9
Aug,2017/8/19 4:00,,,,,0,25.7
Aug,2017/8/19 5:00,,,,,0,25.5
Aug,2017/8/19 6:00,,,,,0.1,25.4
Aug,2017/8/19 7:00,,,,,0.37,25.6
Aug,2017/8/19 8:00,,,,,0.93,25.7
Aug,2017/8/19 9:00,,,,,1.88,26.1
Aug,2017/8/19 10:00,,,,,2.52,27.1
Aug,2017/8/19 11:00,,,,,2.77,28.3
Aug,2017/8/19 12:00,,,,,3.06,30
Aug,2017/8/19 13:00,,,,,3.22,31.6
Aug,2017/8/19 14:00,,,,,3.12,33.1
Aug,2017/8/19 15:00,,,,,2.54,33.9
Aug,2017/8/19 16:00,,,,,1.59,34.2
Aug,2017/8/19 17:00,,,,,1.26,33.4
Aug,2017/8/19 18:00,,,,,0.54,32.3
Aug,2017/8/19 19:00,,,,,0.04,31.3
Aug,2017/8/19 20:00,,,,,0,30.6
Aug,2017/8/19 21:00,,,,,0,30.1
Aug,2017/8/19 22:00,,,,,0,29.6
Aug,2017/8/19 23:00,,,,,0,29.1
Aug,2017/8/20 0:00,,,,,0,28.7
Aug,2017/8/20 1:00,,,,,0,28.2
Aug,2017/8/20 2:00,,,,,0,27.7
Aug,2017/8/20 3:00,,,,,0,27.3
Aug,2017/8/20 4:00,,,,,0,26.8
Aug,2017/8/20 5:00,,,,,0,26.4
Aug,2017/8/20 6:00,,,,,0.07,26.1
Aug,2017/8/20 7:00,,,,,0.57,26
Aug,2017/8/20 8:00,,,,,0.88,26.2
Aug,2017/8/20 9:00,,,,,1.53,26.6
Aug,2017/8/20 10:00,,,,,1.87,27.3
Aug,2017/8/20 11:00,,,,,2.44,28.3
Aug,2017/8/20 12:00,,,,,2.67,29.6
Aug,2017/8/20 13:00,,,,,2.25,31
Aug,2017/8/20 14:00,,,,,1.35,32.2
Aug,2017/8/20 15:00,,,,,1.35,32.8
Aug,2017/8/20 16:00,,,,,0.9,32.7
Aug,2017/8/20 17:00,,,,,0.64,32.3
Aug,2017/8/20 18:00,,,,,0.4,31.6
Aug,2017/8/20 19:00,,,,,0.03,30.8
Aug,2017/8/20 20:00,,,,,0,30.2
Aug,2017/8/20 21:00,,,,,0,29.6
Aug,2017/8/20 22:00,,,,,0,29.1
Aug,2017/8/20 23:00,,,,,0,28.6
Aug,2017/8/21 0:00,,,,,0,28.2
Aug,2017/8/21 1:00,,,,,0,27.8
Aug,2017/8/21 2:00,,,,,0,27.4
Aug,2017/8/21 3:00,,,,,0,27
Aug,2017/8/21 4:00,,,,,0,26.7
Aug,2017/8/21 5:00,,,,,0,26.3
Aug,2017/8/21 6:00,,,,,0.06,26.1
Aug,2017/8/21 7:00,,,,,0.38,26.2
Aug,2017/8/21 8:00,,,,,1.06,26.4
Aug,2017/8/21 9:00,,,,,1.63,26.9
Aug,2017/8/21 10:00,,,,,1.57,27.9
Aug,2017/8/21 11:00,,,,,2.09,29
Aug,2017/8/21 12:00,,,,,2.61,30.2
Aug,2017/8/21 13:00,,,,,2.38,31.6
Aug,2017/8/21 14:00,,,,,1.81,32.3
Aug,2017/8/21 15:00,,,,,2.18,32.8
Aug,2017/8/21 16:00,,,,,1.69,33
Aug,2017/8/21 17:00,,,,,0.77,32.5
Aug,2017/8/21 18:00,,,,,0.37,31.6
Aug,2017/8/21 19:00,,,,,0.04,30.9
Aug,2017/8/21 20:00,,,,,0,30.3
Aug,2017/8/21 21:00,,,,,0,29.7
Aug,2017/8/21 22:00,,,,,0,29.2
Aug,2017/8/21 23:00,,,,,0,28.7
Aug,2017/8/22 0:00,,,,,0,28.2
Aug,2017/8/22 1:00,,,,,0,27.7
Aug,2017/8/22 2:00,,,,,0,27.4
Aug,2017/8/22 3:00,,,,,0,27
Aug,2017/8/22 4:00,,,,,0,26.7
Aug,2017/8/22 5:00,,,,,0,26.4
Aug,2017/8/22 6:00,,,,,0.05,26.2
Aug,2017/8/22 7:00,,,,,0.24,26.2
Aug,2017/8/22 8:00,,,,,0.47,26.4
Aug,2017/8/22 9:00,,,,,1.17,26.8
Aug,2017/8/22 10:00,,,,,1.76,27.5
Aug,2017/8/22 11:00,,,,,1.87,28.2
Aug,2017/8/22 12:00,,,,,0.77,28.8
Aug,2017/8/22 13:00,,,,,1.83,29.6
Aug,2017/8/22 14:00,,,,,1.27,30.2
Aug,2017/8/22 15:00,,,,,1,30.5
Aug,2017/8/22 16:00,,,,,1.31,30.8
Aug,2017/8/22 17:00,,,,,0.61,30.6
Aug,2017/8/22 18:00,,,,,0.11,30.1
Aug,2017/8/22 19:00,,,,,0.01,29.2
Aug,2017/8/22 20:00,,,,,0,28.5
Aug,2017/8/22 21:00,,,,,0,27.9
Aug,2017/8/22 22:00,,,,,0,27.4
Aug,2017/8/22 23:00,,,,,0,27
Aug,2017/8/23 0:00,,,,,0,26.6
Aug,2017/8/23 1:00,,,,,0,26.3
Aug,2017/8/23 2:00,,,,,0,25.9
Aug,2017/8/23 3:00,,,,,0,25.6
Aug,2017/8/23 4:00,,,,,0,25.4
Aug,2017/8/23 5:00,,,,,0,25.1
Aug,2017/8/23 6:00,,,,,0.07,24.9
Aug,2017/8/23 7:00,,,,,0.5,24.9
Aug,2017/8/23 8:00,,,,,0.85,25.1
Aug,2017/8/23 9:00,,,,,1.82,25.5
Aug,2017/8/23 10:00,,,,,2.63,26.2
Aug,2017/8/23 11:00,,,,,1.66,27
Aug,2017/8/23 12:00,,,,,1.33,28.2
Aug,2017/8/23 13:00,,,,,1.39,29.3
Aug,2017/8/23 14:00,,,,,1.89,30.1
Aug,2017/8/23 15:00,,,,,2.22,31.4
Aug,2017/8/23 16:00,,,,,1.66,32
Aug,2017/8/23 17:00,,,,,0.43,32
Aug,2017/8/23 18:00,,,,,0.31,31.4
Aug,2017/8/23 19:00,,,,,0.02,30.8
Aug,2017/8/23 20:00,,,,,0,30.4
Aug,2017/8/23 21:00,,,,,0,29.9
Aug,2017/8/23 22:00,,,,,0,29.5
Aug,2017/8/23 23:00,,,,,0,29.1
Aug,2017/8/24 0:00,,,,,0,28.8
Aug,2017/8/24 1:00,,,,,0,28.5
Aug,2017/8/24 2:00,,,,,0,28.2
Aug,2017/8/24 3:00,,,,,0,27.8
Aug,2017/8/24 4:00,,,,,0,27.5
Aug,2017/8/24 5:00,,,,,0,27.2
Aug,2017/8/24 6:00,,,,,0.02,27
Aug,2017/8/24 7:00,,,,,0.46,26.9
Aug,2017/8/24 8:00,,,,,1.3,27
Aug,2017/8/24 9:00,,,,,2,27.2
Aug,2017/8/24 10:00,,,,,2.58,28
Aug,2017/8/24 11:00,,,,,2.95,29.6
Aug,2017/8/24 12:00,,,,,2.82,31
Aug,2017/8/24 13:00,,,,,3.01,32.1
Aug,2017/8/24 14:00,,,,,2.98,33.3
Aug,2017/8/24 15:00,,,,,2.36,34.5
Aug,2017/8/24 16:00,,,,,1.93,35.1
Aug,2017/8/24 17:00,,,,,1.14,34.8
Aug,2017/8/24 18:00,,,,,0.48,34
Aug,2017/8/24 19:00,0.773757978,8.54710923,0.066179553,0.224756831,0.03,33.2
Aug,2017/8/24 20:00,,,,,0,32.4
Aug,2017/8/24 21:00,,,,,0,31.8
Aug,2017/8/24 22:00,,,,,0,31.1
Aug,2017/8/24 23:00,,,,,0,30.6
Aug,2017/8/25 0:00,,,,,0,30
Aug,2017/8/25 1:00,,,,,0,29.4
Aug,2017/8/25 2:00,,,,,0,28.9
Aug,2017/8/25 3:00,,,,,0,28.4
Aug,2017/8/25 4:00,,,,,0,28
Aug,2017/8/25 5:00,,,,,0,27.5
Aug,2017/8/25 6:00,,,,,0.05,27.2
Aug,2017/8/25 7:00,,,,,0.6,27.2
Aug,2017/8/25 8:00,,,,,1.32,27.3
Aug,2017/8/25 9:00,,,,,1.91,27.5
Aug,2017/8/25 10:00,,,,,2.05,28.2
Aug,2017/8/25 11:00,,,,,1.62,29.1
Aug,2017/8/25 12:00,,,,,1.77,29.8
Aug,2017/8/25 13:00,,,,,2.45,30.5
Aug,2017/8/25 14:00,,,,,1.85,31.5
Aug,2017/8/25 15:00,,,,,1.75,32.6
Aug,2017/8/25 16:00,,,,,1.09,33.2
Aug,2017/8/25 17:00,,,,,1.08,33.1
Aug,2017/8/25 18:00,,,,,0.42,32.6
Aug,2017/8/25 19:00,,,,,0.02,31.9
Aug,2017/8/25 20:00,,,,,0,31.4
Aug,2017/8/25 21:00,,,,,0,30.9
Aug,2017/8/25 22:00,,,,,0,30.5
Aug,2017/8/25 23:00,,,,,0,30
Aug,2017/8/26 0:00,,,,,0,29.5
Aug,2017/8/26 1:00,,,,,0,29.1
Aug,2017/8/26 2:00,,,,,0,28.7
Aug,2017/8/26 3:00,,,,,0,28.2
Aug,2017/8/26 4:00,,,,,0,27.9
Aug,2017/8/26 5:00,,,,,0,27.6
Aug,2017/8/26 6:00,,,,,0.01,27.4
Aug,2017/8/26 7:00,,,,,0.21,27.1
Aug,2017/8/26 8:00,,,,,0.3,26.7
Aug,2017/8/26 9:00,,,,,0.5,26.6
Aug,2017/8/26 10:00,,,,,0.71,26.9
Aug,2017/8/26 11:00,,,,,2.01,27.3
Aug,2017/8/26 12:00,,,,,2.42,28.2
Aug,2017/8/26 13:00,,,,,1.86,29.6
Aug,2017/8/26 14:00,,,,,1.87,31
Aug,2017/8/26 15:00,,,,,0.95,31.5
Aug,2017/8/26 16:00,,,,,1.44,31.8
Aug,2017/8/26 17:00,,,,,0.68,31.5
Aug,2017/8/26 18:00,,,,,0.29,30.7
Aug,2017/8/26 19:00,,,,,0.02,29.9
Aug,2017/8/26 20:00,,,,,0,29.2
Aug,2017/8/26 21:00,,,,,0,28.5
Aug,2017/8/26 22:00,,,,,0,27.8
Aug,2017/8/26 23:00,,,,,0,27.3
Aug,2017/8/27 0:00,,,,,0,26.7
Aug,2017/8/27 1:00,,,,,0,26.1
Aug,2017/8/27 2:00,,,,,0,25.5
Aug,2017/8/27 3:00,,,,,0,25.1
Aug,2017/8/27 4:00,,,,,0,24.5
Aug,2017/8/27 5:00,,,,,0,24
Aug,2017/8/27 6:00,,,,,0.03,23.7
Aug,2017/8/27 7:00,,,,,0.51,23.5
Aug,2017/8/27 8:00,,,,,1.07,23.7
Aug,2017/8/27 9:00,,,,,1.51,23.8
Aug,2017/8/27 10:00,,,,,2.41,24.4
Aug,2017/8/27 11:00,,,,,2.95,26
Aug,2017/8/27 12:00,,,,,3.15,27.6
Aug,2017/8/27 13:00,,,,,2.54,29.3
Aug,2017/8/27 14:00,,,,,2.39,30.5
Aug,2017/8/27 15:00,,,,,2.44,31.4
Aug,2017/8/27 16:00,,,,,1.95,31.6
Aug,2017/8/27 17:00,,,,,1.17,31.1
Aug,2017/8/27 18:00,,,,,0.4,30.3
Aug,2017/8/27 19:00,,,,,0.03,29.4
Aug,2017/8/27 20:00,,,,,0,28.7
Aug,2017/8/27 21:00,,,,,0,28.1
Aug,2017/8/27 22:00,,,,,0,27.7
Aug,2017/8/27 23:00,,,,,0,27.2
Aug,2017/8/28 0:00,,,,,0,26.8
Aug,2017/8/28 1:00,,,,,0,26.4
Aug,2017/8/28 2:00,,,,,0,25.9
Aug,2017/8/28 3:00,,,,,0,25.6
Aug,2017/8/28 4:00,,,,,0,25.2
Aug,2017/8/28 5:00,,,,,0,24.9
Aug,2017/8/28 6:00,,,,,0.02,24.6
Aug,2017/8/28 7:00,,,,,0.33,24.6
Aug,2017/8/28 8:00,,,,,0.54,24.8
Aug,2017/8/28 9:00,,,,,0.61,25.1
Aug,2017/8/28 10:00,,,,,0.94,25.5
Aug,2017/8/28 11:00,,,,,1.93,26.5
Aug,2017/8/28 12:00,,,,,2.2,28
Aug,2017/8/28 13:00,,,,,0.96,28.6
Aug,2017/8/28 14:00,,,,,0.94,29.2
Aug,2017/8/28 15:00,,,,,1.4,30
Aug,2017/8/28 16:00,,,,,0.97,30.3
Aug,2017/8/28 17:00,,,,,0.35,29.9
Aug,2017/8/28 18:00,,,,,0.21,29.4
Aug,2017/8/28 19:00,,,,,0.01,28.7
Aug,2017/8/28 20:00,,,,,0,28.3
Aug,2017/8/28 21:00,,,,,0,27.9
Aug,2017/8/28 22:00,,,,,0,27.6
Aug,2017/8/28 23:00,,,,,0,27.3
Aug,2017/8/29 0:00,,,,,0,27
Aug,2017/8/29 1:00,,,,,0,26.7
Aug,2017/8/29 2:00,,,,,0,26.4
Aug,2017/8/29 3:00,,,,,0,26.2
Aug,2017/8/29 4:00,,,,,0,25.9
Aug,2017/8/29 5:00,,,,,0,25.7
Aug,2017/8/29 6:00,,,,,0.02,25.5
Aug,2017/8/29 7:00,,,,,0.26,25.6
